9701,403.06,334.65271013395363,111,297,520,462,135,475,397,192,411,384,1174,368,144,295,40,128,434,395,563,399,540,1001,339,561,267,90,514,554,645,322,543,262,833,180,412,540,492,297,168,202,52,806,443,740,301,171,238,168,156,259,95,219,242,142,231,159,147,316,223,229,190,222,314,1509,517,963,1939,338,87,814,97,145,331,258,229,490,112,223,455,222,164,345,119,444,1537,232,296,257,1034,214,471,314,228,1044,247,846,106,129,1127,274
11009,313.2,252.7856799741631,309,394,578,989,86,61,95,205,1083,95,351,221,409,82,555,164,187,448,88,230,386,298,94,211,341,204,719,87,506,348,421,364,56,290,268,309,95,512,104,89,207,254,575,540,88,459,121,707,87,87,394,104,94,170,94,263,90,558,886,144,106,484,495,245,173,292,397,277,169,68,88,264,98,972,81,81,178,341,205,279,194,187,736,78,69,98,736,1028,81,179,661,766,564,101,95,190,194,225,627,964
11449,811.38,664.7242101804327,654,712,549,228,768,1305,356,177,471,300,998,1217,2728,2766,1618,568,1380,666,97,1359,1586,1225,177,707,465,339,925,189,400,885,218,963,314,1725,1195,807,1070,235,388,347,594,2156,903,525,531,767,2338,1018,1300,280,187,174,631,388,759,512,1051,1866,1091,306,236,571,356,1544,683,206,769,260,518,1871,799,2311,214,410,766,104,364,821,2832,1473,420,264,686,240,100,38,678,114,65,398,251,2656,380,2011,837,1765,403,855,300,1115
9797,296.79,169.0691748959579,125,471,297,244,168,600,415,265,255,287,208,328,187,318,261,463,125,510,201,357,150,178,234,404,113,521,477,222,765,196,128,355,197,340,297,198,371,308,112,568,75,140,204,151,295,413,585,350,575,261,243,96,191,305,77,272,533,106,160,811,88,809,190,269,147,269,389,186,124,440,88,131,417,231,146,502,216,262,554,235,300,201,165,276,142,655,173,325,314,310,148,451,805,155,170,178,308,349,252,247
13843,80.39,22.231012122708222,84,79,41,85,78,75,73,68,82,69,71,78,81,75,72,76,77,73,68,75,75,119,72,78,151,80,72,75,75,71,78,83,80,70,36,73,122,97,80,79,71,78,70,77,198,75,73,75,157,84,82,127,98,82,72,75,80,81,76,154,47,71,74,75,64,70,74,73,79,73,75,80,67,73,78,77,72,77,84,141,73,78,90,74,75,73,62,73,76,63,74,77,65,96,75,70,79,75,60,76
8611,484.28,364.7245009592857,92,393,211,177,146,302,1432,315,575,886,300,518,239,752,695,326,310,543,173,152,126,247,206,154,969,986,74,796,1081,492,1022,511,121,454,165,205,576,217,832,414,471,603,423,772,280,63,217,1423,313,422,751,194,692,472,186,937,501,622,918,189,228,737,518,332,1280,231,597,248,463,446,2043,473,771,638,455,802,164,250,458,356,202,137,532,503,468,171,537,149,153,153,1713,52,253,832,401,173,1060,228,129,458
11663,418.76,363.7226998690074,216,88,73,74,304,176,481,1299,539,217,540,461,103,93,1054,426,771,291,188,97,849,308,409,90,210,192,477,170,344,671,312,166,73,78,163,835,473,230,561,854,603,822,79,1011,433,203,264,466,427,97,171,262,773,73,92,161,1073,106,102,249,880,541,77,650,252,432,507,297,345,749,508,551,474,506,151,583,1012,250,225,177,544,2234,86,509,86,206,305,313,422,802,1132,80,914,87,212,90,103,252,1632,277
10807,615.86,519.205219927535,867,322,289,793,976,130,239,272,550,176,521,2318,387,438,1365,171,366,919,626,1247,816,362,82,328,3390,535,372,865,534,822,1114,846,380,161,1598,195,470,554,1063,898,549,354,386,618,74,275,1166,95,652,399,205,170,313,1068,1370,1612,292,484,219,717,166,273,639,336,319,1262,1038,354,999,612,99,415,445,410,517,705,199,270,550,1226,562,461,526,471,104,178,251,551,104,321,307,315,2159,1736,326,809,174,717,611,694
9017,368.21,310.1872755288328,30,256,411,575,173,454,97,227,184,171,1089,774,233,309,168,663,417,635,300,246,689,156,169,210,234,264,294,217,1468,419,626,1025,160,355,48,504,71,291,208,75,74,199,483,1601,93,89,877,345,120,402,241,92,190,381,97,584,181,172,211,156,790,471,1033,141,166,383,364,92,412,361,1435,243,782,836,668,334,256,391,494,101,37,506,85,90,200,569,175,664,675,257,91,165,498,273,247,141,381,160,243,128
9271,253.61,202.46016373598042,1215,127,111,342,147,440,159,403,136,427,145,96,661,194,77,176,240,89,366,490,248,134,194,144,451,111,494,132,567,51,275,104,154,137,118,209,173,92,123,142,94,241,184,118,245,458,100,428,124,113,146,170,417,282,357,670,148,117,151,128,216,339,127,155,318,98,108,368,185,676,1132,87,618,183,216,272,146,313,144,171,126,141,128,229,482,125,96,130,467,282,208,127,93,386,86,200,119,474,162,643
9523,453.44,358.73807492375266,469,829,161,512,218,494,1650,226,457,271,316,619,255,560,643,1918,471,371,88,154,652,182,1116,1150,355,500,288,1006,150,175,109,100,265,140,592,172,150,126,163,129,436,565,855,531,280,439,462,886,275,379,349,133,941,764,336,1241,141,458,1246,430,652,1131,137,318,191,177,284,395,196,409,635,651,636,871,173,136,563,116,310,223,276,608,144,119,809,469,297,154,214,131,120,199,918,535,1486,426,236,357,171,122
11021,349.45,290.9116489589236,541,357,341,84,87,186,88,1396,81,557,82,177,426,271,179,171,699,290,269,471,444,176,1321,516,164,139,367,409,110,173,1186,654,190,39,84,153,77,169,347,487,537,649,379,274,917,1024,321,284,246,52,252,410,110,111,170,1165,611,41,174,252,834,189,309,367,83,272,594,249,75,99,491,67,97,95,205,554,653,197,178,65,88,562,574,180,457,354,192,274,794,250,386,411,232,327,260,157,582,1076,94,85
10961,372.32,415.45184751063516,71,880,451,71,394,163,504,97,32,640,893,74,799,1042,81,56,332,82,91,538,245,415,66,442,308,570,67,76,354,470,89,486,680,83,399,2151,472,612,349,262,372,74,360,471,224,818,100,794,84,281,360,1398,573,5,253,13,786,308,543,82,95,1490,171,87,99,1912,158,198,83,488,24,513,73,95,40,407,76,308,79,33,84,1999,490,39,168,945,93,155,243,65,95,183,26,477,164,334,84,862,91,420
12769,314.92,212.65294166787348,250,63,82,789,294,214,192,214,56,254,172,306,313,256,758,330,394,1334,169,324,443,156,661,158,136,148,200,293,296,299,298,243,256,705,175,182,158,313,264,456,156,196,243,419,196,136,475,254,787,707,319,312,320,150,242,158,195,217,90,292,13,146,314,159,340,368,457,333,198,794,283,268,853,112,198,66,645,227,596,201,658,162,343,208,645,368,159,407,563,172,610,289,349,142,455,166,229,157,163,208
8509,331.82,202.98193909803896,285,92,338,357,209,357,250,289,478,12,334,208,399,276,412,870,578,173,774,225,600,190,495,199,210,176,269,74,255,460,292,579,617,284,90,434,247,210,276,172,264,103,134,356,282,208,152,255,428,252,472,557,525,406,460,1153,265,235,158,223,442,388,177,181,318,297,176,295,547,584,175,198,436,631,467,87,189,74,119,266,1172,481,320,102,235,716,541,294,295,232,361,587,134,267,252,382,263,152,228,188
10541,163.74,73.7127695857373,162,173,129,349,198,122,122,197,95,129,105,185,113,170,95,157,250,226,142,225,123,96,101,159,111,92,143,127,331,123,205,168,97,234,138,141,121,98,161,131,233,92,116,90,265,104,129,192,104,182,158,257,287,180,148,357,107,249,128,24,169,563,122,140,200,212,153,125,137,150,190,197,103,109,136,231,372,111,203,114,123,127,161,272,126,149,156,241,120,133,129,128,131,190,112,123,158,103,148,161
11639,168.12,158.90042668287586,76,224,216,387,64,94,159,499,71,61,236,62,73,129,75,355,77,55,937,61,119,137,182,138,45,740,63,91,127,67,456,64,411,89,136,61,68,94,207,180,63,66,73,274,221,67,133,338,71,139,70,404,73,76,71,66,206,213,433,73,172,63,59,186,368,49,133,80,65,70,51,576,411,47,73,145,285,350,71,120,369,77,95,76,129,115,543,399,80,190,61,74,66,73,64,75,162,137,58,79
13589,79.58,25.39298328278897,80,80,80,76,80,119,78,85,76,4,71,67,139,25,69,47,74,73,70,73,79,76,80,73,73,152,75,75,76,73,32,75,74,77,89,78,74,75,62,74,24,170,64,63,71,70,79,81,69,78,117,61,78,165,74,82,70,82,69,67,70,78,85,74,79,73,72,85,19,160,132,67,81,71,75,79,81,95,144,75,78,71,87,80,107,69,84,75,86,77,84,90,79,72,81,80,75,78,91,77
8881,724.88,593.0002239459949,215,594,1471,488,1089,660,429,519,199,1472,3299,1557,1088,306,409,731,630,204,1156,394,394,1436,492,61,354,130,752,366,1278,479,774,326,1007,493,93,288,547,285,124,515,1531,674,57,561,416,381,1013,579,190,1188,1330,741,650,694,324,689,424,1473,264,1012,709,2646,1177,1303,128,1027,470,639,673,168,652,613,393,291,1284,1408,461,372,191,169,791,129,2637,1325,516,113,190,435,550,962,426,134,227,793,1155,570,2572,368,706,1820
12317,94.06,85.55592556918543,179,113,144,164,184,41,47,59,189,55,228,55,53,49,45,54,47,47,58,51,132,47,60,162,53,54,48,54,162,160,220,203,458,458,57,53,54,59,45,49,48,62,59,49,52,55,55,53,42,50,57,362,183,57,59,53,55,77,52,48,40,139,40,55,125,46,166,47,48,194,56,337,52,51,54,54,359,46,51,59,164,46,181,55,60,61,49,56,54,58,51,25,61,52,51,55,45,94,45,146
14351,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8989,796.58,646.2276716452183,275,137,403,1237,202,378,1034,284,221,260,2304,70,551,783,1374,146,488,126,1129,312,907,730,951,574,911,678,518,204,259,911,778,1842,1023,42,199,396,436,609,418,151,2945,2261,575,1336,196,1043,556,609,777,887,378,327,877,1004,83,1874,3344,910,343,785,682,153,852,233,676,429,398,1634,1301,632,1536,776,339,1532,544,218,1351,996,1068,1722,401,1403,1262,927,223,412,310,643,395,685,303,1161,3060,1780,920,851,814,196,1427,52
11303,106.0,29.156817384618645,118,103,109,109,111,47,105,97,132,135,90,100,90,97,107,106,101,157,108,128,119,112,99,104,132,97,198,110,94,99,95,126,194,112,109,73,92,92,97,95,103,113,75,92,16,94,105,120,110,104,157,89,94,97,109,98,103,104,98,97,88,112,110,92,132,88,140,87,111,104,114,105,98,107,124,112,149,22,116,103,194,70,107,78,46,107,106,114,9,116,99,175,118,92,98,135,90,142,112,101
10379,235.59,161.64572960644523,26,913,86,576,86,256,323,411,134,181,97,229,81,57,108,88,295,259,81,125,121,368,409,180,391,79,112,201,202,100,232,698,226,39,263,259,112,195,284,201,136,320,348,156,89,367,234,463,97,89,307,134,102,129,355,477,743,312,162,13,213,329,397,162,215,195,80,152,191,275,145,219,341,187,210,94,227,95,22,479,149,603,573,97,283,350,252,163,174,302,165,310,320,89,74,86,381,399,351,93
12319,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10573,152.4,114.15647156425256,74,92,63,67,98,196,136,53,171,72,63,284,241,217,465,175,84,224,140,185,74,229,89,136,311,90,113,73,90,311,77,268,64,242,95,125,77,83,73,84,90,220,62,77,272,78,45,184,78,89,89,192,268,83,139,313,215,209,149,290,85,147,89,65,97,83,66,331,91,74,85,58,482,268,78,183,85,278,83,246,150,132,191,79,844,76,70,170,289,91,79,154,73,92,82,85,76,259,249,79
16129,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9047,338.22,271.20828084702725,239,89,283,210,294,117,123,151,133,94,253,426,973,398,478,130,229,393,245,151,127,95,709,57,703,453,791,827,835,294,325,301,240,173,304,125,274,132,100,1630,215,123,189,469,139,143,141,927,299,178,121,976,229,508,151,288,365,136,250,536,185,871,243,129,183,158,302,137,1143,537,122,116,342,137,146,162,118,326,358,622,195,581,305,149,534,263,479,240,868,340,147,677,243,608,357,268,190,276,348,130
13081,2.58,5.770927135218397,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8453,488.97,362.9010734346208,495,543,536,201,472,384,202,366,168,318,532,616,552,1273,619,166,823,338,902,278,300,268,139,414,235,236,388,134,706,870,412,318,187,1299,1159,291,463,613,1082,125,307,683,577,1134,151,63,621,1335,292,404,140,1066,465,500,139,550,316,273,445,716,172,80,224,552,229,389,136,514,621,2051,202,228,620,518,273,696,298,239,886,446,975,380,130,901,691,262,211,336,197,162,242,537,506,336,1502,232,218,59,1549,497
8927,523.51,398.2874714323814,702,125,332,279,312,541,135,960,1216,530,167,525,640,978,1118,770,1360,505,335,892,559,694,570,535,582,249,375,292,292,488,967,193,300,400,196,327,611,524,190,1215,943,1047,888,355,437,331,301,311,544,206,420,498,360,56,190,895,427,233,503,1073,211,1112,133,450,696,341,756,501,286,366,243,115,1065,1042,650,190,345,394,3064,607,62,411,303,215,484,126,177,255,263,695,100,441,383,267,799,202,133,876,913,680
10057,463.03,407.233654183934,92,1795,1370,54,729,365,641,550,152,103,790,1092,1216,306,405,327,735,310,213,328,1001,163,364,273,298,171,369,472,221,33,2408,248,141,1004,132,432,212,163,136,211,826,912,260,578,1206,783,240,340,860,440,1357,704,290,564,1137,793,552,470,516,30,284,321,152,363,1352,328,45,176,331,151,720,54,141,572,112,1079,648,435,463,216,166,328,405,265,115,127,122,412,685,68,688,82,173,144,485,321,179,158,397,157
10403,1240.72,1162.8358016504308,295,2421,1087,442,727,241,514,1023,2081,466,1835,910,2969,1505,976,793,720,946,571,2166,128,296,3049,197,412,925,1636,694,75,570,108,710,107,358,1476,332,295,3054,338,759,303,6242,191,1229,693,1120,2558,377,78,1755,270,1410,597,1317,4396,2199,1507,1222,2090,1544,229,2529,568,93,487,655,278,1798,205,1903,1529,2270,1170,2238,193,981,4253,2048,358,150,2406,2149,93,2262,329,327,5215,2131,2826,3159,247,2468,410,1842,2064,258,1594,185,422,445
9409,267.35,230.2041430991197,120,119,139,125,88,144,143,446,130,497,199,940,145,120,293,281,225,187,67,157,361,400,240,157,130,133,151,72,225,104,825,226,228,70,123,442,1055,357,120,146,1606,131,283,167,516,184,224,170,434,161,249,227,92,155,375,133,123,131,118,398,478,134,385,443,331,217,118,508,236,190,149,80,513,400,154,150,225,255,163,381,77,892,212,281,138,599,407,200,254,107,143,102,128,147,113,308,312,507,141,150
8249,827.8,625.1530692558423,774,393,296,755,329,334,453,550,450,606,225,1007,193,381,2333,1706,249,1372,968,373,249,432,194,1060,621,879,829,1134,312,2598,1691,332,2097,982,910,229,124,198,575,2523,517,1284,118,734,393,2119,1219,2158,1437,907,228,254,133,247,1676,469,260,1039,1140,459,766,397,271,2973,672,917,783,963,2256,556,1196,1070,439,571,582,861,1005,954,1139,634,199,669,738,441,753,1485,1063,425,1210,237,103,710,607,1829,1282,231,1937,696,239,414
9991,339.13,201.052662504131,432,178,336,553,254,366,313,331,198,326,754,295,193,335,225,394,260,186,173,185,306,110,949,315,279,159,158,389,266,282,173,517,349,174,336,362,252,156,279,777,167,240,162,118,322,501,339,166,232,457,272,808,401,812,424,234,287,464,224,936,321,80,179,148,298,163,233,237,503,281,463,423,511,296,219,356,262,290,146,189,590,203,225,287,444,1050,970,244,480,573,664,110,164,461,341,105,260,264,276,163
9379,267.6,246.96238579994326,470,100,94,183,385,102,369,95,824,599,109,83,104,103,164,87,93,92,281,712,220,251,109,99,119,91,87,136,181,91,444,100,276,125,93,523,106,203,87,117,472,104,353,88,303,90,168,593,274,88,1058,330,261,270,101,592,101,104,114,443,994,110,413,107,578,175,351,89,851,551,127,126,365,508,140,402,683,99,104,547,158,148,150,93,92,92,136,95,97,417,92,465,112,1438,109,511,97,378,239,107
11227,192.95,172.0453065329014,92,407,173,85,91,72,82,95,503,80,74,491,95,82,101,400,80,169,73,168,88,197,250,89,90,53,74,202,156,866,81,153,169,94,95,357,447,63,214,685,266,130,81,65,74,89,87,169,88,69,301,187,494,160,83,64,75,82,88,79,176,80,716,215,185,497,591,146,272,339,90,76,177,153,211,90,78,630,127,90,254,60,95,745,76,158,173,75,252,435,81,148,156,246,94,95,75,335,165,71
11413,594.17,713.1838059715041,214,602,279,72,584,322,314,657,1513,2824,252,805,286,69,274,183,82,462,75,373,70,1412,775,293,961,83,1150,302,582,574,643,779,274,200,139,69,62,72,747,1374,1721,1016,1035,1230,74,401,888,291,292,581,2493,842,268,1117,884,869,334,925,491,71,517,683,438,91,202,65,948,43,55,172,1389,159,2487,526,696,772,296,47,164,384,5070,1161,45,83,1209,205,154,72,72,580,463,47,462,62,72,489,214,333,1837,27
9167,965.18,833.1418532278883,749,457,806,1934,2793,1359,826,748,974,1079,1312,694,131,2243,53,2392,2023,4245,491,234,539,902,366,658,1512,643,303,1015,244,1602,326,747,1239,601,423,1379,168,744,92,2738,327,307,103,581,1077,688,1233,1578,1679,1591,402,811,160,631,446,372,590,1191,483,96,3003,254,88,1009,1371,3356,484,76,230,141,2413,354,2175,1868,430,105,208,2167,132,1956,1387,658,1317,1205,2151,1411,304,107,1855,566,2541,269,898,647,48,1003,753,1044,143,261
8383,709.09,638.4449090563727,291,735,1206,478,876,425,420,507,115,2751,2308,503,530,138,540,267,1704,377,401,1069,978,383,272,1837,1226,402,1942,507,728,275,103,414,1002,2314,141,218,570,2371,177,838,378,533,1878,729,516,128,455,58,376,198,119,762,247,240,961,114,466,1160,1734,843,244,1744,211,816,1176,749,111,158,1302,757,971,518,1601,2134,1512,108,239,249,680,372,199,508,162,105,376,1148,258,503,2583,171,234,760,372,245,135,217,185,574,491,1797
