39407,512.37,396.82206730473047,354,596,522,492,753,208,383,845,277,193,622,165,475,447,269,229,456,160,1218,357,1064,95,485,318,147,80,575,2655,487,548,291,368,617,1628,308,794,1055,261,481,680,399,766,1731,312,295,587,665,1017,1293,304,157,374,564,311,671,538,578,268,201,147,273,243,447,24,131,519,303,274,537,670,259,1016,4,266,597,241,527,153,879,469,236,570,784,406,240,366,356,1194,165,296,14,1051,452,523,568,200,1385,503,342,618
44969,380.06,284.74654765246936,724,148,257,305,129,102,137,147,158,367,810,285,611,232,231,209,196,1059,400,184,558,400,564,644,220,592,145,452,1170,372,359,260,110,175,211,94,305,125,171,328,352,299,383,778,72,147,1318,89,260,534,187,208,212,450,195,118,169,572,346,135,162,159,1002,343,167,86,151,87,966,772,505,420,92,147,340,429,173,1102,285,161,541,781,594,94,350,369,180,1143,237,321,839,522,275,86,529,278,487,335,944,782
54731,169.53,193.6348344177772,24,63,137,253,79,35,139,68,80,78,175,63,694,52,135,93,70,61,465,167,514,58,58,63,480,253,52,64,1306,304,72,72,134,243,86,81,71,70,76,68,53,70,54,75,78,85,224,428,42,107,723,242,71,190,72,66,85,74,909,54,179,77,146,22,83,226,37,54,64,365,82,369,83,153,152,249,256,73,451,158,73,251,251,180,69,241,371,53,60,395,137,64,123,74,85,75,143,70,136,65
41989,490.85,363.3137039804582,297,417,1191,891,258,762,319,1019,648,290,547,236,572,251,2555,1021,302,204,481,95,86,138,103,250,345,350,113,129,325,828,772,937,249,328,228,897,263,1168,138,317,130,353,562,430,795,330,1020,489,234,546,864,326,110,646,601,328,1136,598,424,357,388,408,110,679,582,156,443,375,253,708,114,477,688,688,413,173,437,466,164,218,441,162,296,616,468,575,1322,276,911,919,221,107,163,1157,112,286,557,813,354,790
55973,99.08,27.166037620529057,85,88,93,130,115,96,124,126,105,96,108,94,34,79,126,98,94,94,103,157,114,88,72,87,97,88,164,96,90,90,89,131,126,87,127,82,98,87,88,94,75,109,73,109,82,76,93,125,94,94,96,115,75,84,111,113,104,84,98,84,93,126,91,83,80,31,194,89,90,55,96,98,100,89,92,117,125,16,133,91,29,86,80,175,79,105,110,111,143,119,90,103,76,125,108,102,83,173,97,91
43357,513.5,386.03923375739936,734,110,514,167,649,814,185,523,924,125,239,539,21,489,1245,550,635,332,138,518,407,549,422,895,447,1100,63,401,362,1282,848,199,108,923,803,195,1267,537,13,332,194,420,70,369,911,486,331,1288,201,391,480,201,1112,485,1031,205,386,575,442,490,681,396,1545,398,115,238,844,1414,612,422,243,120,596,6,302,1047,373,237,1539,170,395,411,169,711,325,337,279,232,233,417,1203,960,122,447,103,505,54,1855,165,457
43811,213.85,163.36372761417996,101,114,94,454,269,93,177,312,197,135,10,210,73,45,39,184,291,89,140,301,257,93,287,426,79,97,108,184,95,431,43,206,123,140,66,374,200,210,596,316,139,92,173,103,693,110,109,639,40,150,86,215,196,192,90,350,134,181,155,192,158,155,150,179,722,186,102,167,95,29,279,210,105,446,156,297,112,69,505,67,500,147,363,703,174,99,155,153,300,770,154,138,76,227,104,299,129,205,537,265
60491,22.98,11.893678993482208,12,14,25,20,24,17,16,17,23,23,113,13,17,22,34,21,16,28,22,27,23,17,20,14,18,21,20,20,32,24,16,22,25,20,27,16,12,23,18,20,21,24,27,30,23,15,22,24,17,47,16,11,25,19,30,23,25,19,13,25,12,22,20,21,24,30,19,20,30,24,32,24,15,20,13,27,17,22,19,21,26,23,29,17,26,20,31,30,25,19,24,16,22,22,21,24,17,22,74,10
48319,627.7,577.4464044394077,1668,191,250,282,354,429,986,231,348,273,592,198,802,76,446,1298,195,1096,190,1130,528,594,894,174,774,847,710,127,331,136,226,484,169,346,624,426,295,1045,210,148,162,3420,245,1174,223,235,264,466,410,330,842,915,1112,346,881,225,932,421,1259,557,575,642,930,1047,338,31,1027,1612,461,284,468,366,304,885,252,174,167,764,329,243,783,374,612,986,294,247,1369,2751,3183,449,530,506,254,328,758,502,1446,102,1350,505
33499,2320.73,1856.2829356270017,3809,3986,214,980,4792,2448,1041,4040,1591,310,4618,2235,361,2497,1911,5291,1577,1433,4920,1956,1310,520,90,3613,5884,295,1982,684,1991,367,1062,1178,4976,273,8287,1902,769,2491,5658,1619,4126,419,839,3648,3085,2910,3194,1920,1764,611,2835,5870,4121,2760,3299,2352,1370,1046,1930,220,924,3905,1032,1861,3732,1111,4523,2118,432,1179,1586,1403,6320,1953,462,1744,4801,3231,4823,886,10013,1089,783,3105,247,4267,1907,1339,545,1265,3047,1234,277,1147,857,1398,781,454,2880,4132
37249,400.91,279.95357097204527,422,237,147,452,569,886,286,258,545,669,406,137,1158,221,131,183,250,215,150,363,466,410,622,143,250,234,773,243,978,506,89,199,1619,232,286,1298,410,753,374,447,49,553,522,149,190,431,256,412,160,691,195,129,432,200,153,833,156,248,162,769,580,159,459,352,465,447,133,525,216,223,72,321,1266,693,429,240,548,152,77,631,101,416,582,400,275,342,499,612,217,757,294,394,149,464,291,255,541,220,170,417
35953,1653.46,1420.427023257443,3635,4133,3040,326,244,234,580,648,599,1279,907,3308,5265,1068,1672,2065,608,1702,2504,440,1477,4296,1327,1286,2989,358,333,1226,161,3063,1458,6768,1761,929,180,800,707,1181,1061,2599,900,686,252,191,4494,895,630,3299,3021,314,773,860,957,1036,881,1062,2141,4690,1541,365,3306,2247,2421,2227,1923,757,1458,807,1708,1877,1861,1235,5462,912,1082,5619,4257,2446,1655,968,385,547,2146,159,201,579,361,71,1166,22,453,4058,1278,1855,1395,1182,489,2410,3939,1217
47561,271.83,172.79543136321632,112,145,227,236,45,243,361,55,431,331,317,471,693,603,136,279,612,198,127,249,267,237,128,509,13,158,112,161,170,114,238,252,213,219,105,152,146,215,280,187,487,168,255,381,187,413,592,152,285,523,295,219,477,331,149,64,448,324,794,252,376,163,298,353,6,361,613,521,79,203,325,473,231,222,866,146,224,183,278,428,311,262,253,95,115,255,430,225,80,6,72,165,64,502,114,83,160,574,389,136
57121,340.58,268.02608753626953,252,564,54,213,298,1106,132,118,387,490,135,301,360,248,245,351,551,297,211,283,142,70,204,148,380,376,137,234,60,114,304,526,626,138,281,1165,201,577,747,154,147,130,333,75,139,362,264,324,56,277,304,376,210,73,30,152,140,65,49,1117,418,150,135,217,163,111,368,611,500,699,477,265,382,429,230,992,1317,105,151,289,170,365,508,222,449,764,736,309,654,258,382,142,502,584,419,132,56,155,285,1154
58081,354.76,262.99255198579294,219,362,197,166,362,193,388,252,494,276,400,574,197,137,682,137,394,149,558,523,264,873,48,544,152,337,222,140,146,429,148,637,380,229,218,310,232,158,160,170,123,283,232,563,215,160,664,573,131,361,131,122,1391,169,142,489,342,442,266,363,244,187,233,1038,209,723,131,491,141,1541,434,175,375,134,127,484,326,506,191,258,706,28,390,256,133,154,149,956,533,153,269,344,530,836,332,148,502,118,538,834
44929,640.76,586.020121156262,196,963,114,607,237,545,177,978,1257,387,185,259,679,712,210,265,383,419,1997,221,380,37,1532,1122,85,780,755,259,767,1147,559,970,2492,1801,288,392,300,437,1870,2287,900,153,1117,594,339,468,434,312,1174,318,545,254,221,217,297,151,3481,1585,306,255,261,485,310,159,346,612,471,325,563,1008,247,1344,325,197,255,506,679,1017,1035,204,558,161,1332,1885,614,308,276,519,547,166,501,241,723,546,170,690,153,359,1589,217
36503,868.95,855.7819392228373,542,377,292,422,674,657,301,110,1785,684,941,704,208,862,202,256,2024,796,1044,244,1744,1417,1356,157,408,467,249,504,470,1279,150,161,1006,926,576,260,1310,218,440,184,158,226,758,685,482,375,1589,485,1047,182,289,1064,557,969,680,971,179,876,862,1190,294,882,470,5741,266,674,612,225,650,3160,388,425,709,1667,704,357,668,1910,2354,1900,542,810,503,3780,202,352,1767,249,459,999,427,3792,1388,1236,144,1212,1586,919,730,1711
56977,79.68,145.39448957921343,32,35,36,35,69,223,3,34,300,37,166,160,33,24,36,56,28,31,30,134,963,138,30,2,40,30,31,31,35,33,34,31,32,33,31,39,32,37,449,32,23,35,31,32,34,28,25,30,33,111,28,38,151,22,34,24,33,920,365,119,43,54,35,31,39,42,24,343,36,31,34,33,25,39,37,33,142,62,31,243,251,27,33,34,31,34,66,33,33,28,36,31,38,30,32,36,38,30,30,39
55687,254.53,207.6268987872236,75,89,85,303,383,157,65,142,547,76,184,319,529,70,242,200,783,157,425,366,364,516,77,137,395,152,136,227,207,123,495,65,251,290,78,240,76,87,145,327,75,492,254,747,603,137,115,81,79,438,72,142,84,75,316,79,657,343,355,306,74,143,83,121,224,162,303,76,127,550,250,238,64,83,283,74,445,313,329,832,682,165,177,190,70,1036,475,73,132,85,65,193,152,347,72,421,169,904,82,154
